review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
7cd47dbb-2027-444f-9cc9-135393ea204f,5,2024-08-29T10:46:13+00:00,좋아요!!!!!!!,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cae708ae-1079-4333-b2ce-07f9b1ddea87,4,2024-08-29T03:53:11+00:00,임티가 쩜 아쉽쓰,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2bc7ce24-9dbd-4837-b44a-ff7df3da07cf,5,2024-08-27T11:20:41+00:00,고객센터 답변도 빠르고 앱이 업뎃도 주기적으로 해주고 있어서 좋네요^^,1,4.2.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f36e4436-aea3-4adf-877d-839b0ad5771c,5,2024-08-27T00:58:24+00:00,굿,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
651db451-29b7-4a5f-8c75-28c5edf07436,1,2024-08-25T18:33:44+00:00,결제시스템이 이상하네요,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
26ba7bf5-7d05-4357-ac94-c75fb6e048a5,5,2024-08-24T02:34:42+00:00,저 가입하고 바로탈퇴했는데 다시가입하려보니까 7일 제한이 걸려있더라고요 모르고 탈퇴했는데 풀어주실 수 있다면 해주시길 부탁드립니다.,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0b51ff9f-3531-4d10-bad1-8d083feeab44,5,2024-08-22T21:06:06+00:00,굿굿,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
14bc8d8a-7442-45c7-a19f-34c496f7adec,3,2024-08-21T14:24:00+00:00,동영상 공유가 안돼요 공유되게 해주세요,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eed3890d-47de-4261-b9f1-19c96908d0f2,3,2024-08-21T14:20:15+00:00,동영상 좀 올릴수 있게 좀 부탁 드립니다...그래서 별 세개...,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
db1f4e45-1223-4db4-ba52-5c8c862fd8aa,5,2024-08-16T11:16:54+00:00,조아용,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f210df28-e0f5-4672-b880-b258ad25a663,5,2024-08-12T15:02:57+00:00,넓은 장르 및 선택폭,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5bf2008a-d710-425e-8a70-fec55ce797ed,5,2024-08-10T15:01:59+00:00,모임이라는게 간다면 서로 술먹고 놀자가 많이 있는데. 그런 모임이 아닌곳도 있다는게 너무 좋은거 같습니다,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
58bae66c-2602-4d15-be45-195082223710,5,2024-08-09T08:46:45+00:00,좋아요,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
148d4f79-de1d-4946-a1e8-7955b9704414,5,2024-08-09T01:17:06+00:00,고객센터 일 잘함,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4349525e-0a56-438c-bc7b-c1e4f1c74cd1,5,2024-08-08T19:59:57+00:00,Good,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
66bdfcac-1acd-4d94-b7c3-7f00ac03ff22,3,2024-08-08T02:33:35+00:00,어플 자체에는 만족하는데 검색할 때 인원제한 검색기능이 있었으면 좋겠어요 서울지역은 말이 소모임이지 100~200명 되는 소모임들이 많아서 50명 이하 소모임만 찾다가 피로해서 자꾸 끄게되네요,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
aaea2ef5-7b8b-44ce-af8a-94bf3020c672,1,2024-08-07T10:12:08+00:00,"아무리 허접 공짜앱이라해도 기본기능은 있어야되는거아닌가? 자꾸 원치도 않는데서 초대 계속알림오는데, 초대거절기능은 기본으로 있어야하는거 아닌가? 진짜 짜증나네..",2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cd487434-cb81-44a9-b6ce-7e4d2958dcce,5,2024-08-01T11:09:16+00:00,다양한 취미를 가진 사람들과 생각을 공유하고 경험할 수있어서 되게 유용한 어플입니다.,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b574f43c-ca59-487b-a18c-d8c2587ab512,1,2024-07-31T12:58:53+00:00,"처음 회원가입할 때 업종/직무를 물어보는데, 무직이나 대학생, 군인이 선택할 수 있는 게 없네요... 꼭 직업이 있어야만 소모임 가입이 가능한 건가용...?ㅠㅠㅠ",2,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9fe7cee6-66d6-47c1-b2b1-62fa49b13c7b,5,2024-07-30T04:01:51+00:00,"문의 응답 빠름. 내가 문의하길 기다린 게 아닐까 의심될 정도로. 무반응만 보다가 실시간 응답 보니, 고맙고 신기해서 리뷰 씀.",0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
95526349-e334-46fd-92ba-2f25bc3adfdf,1,2024-07-28T14:04:13+00:00,성차별이 심한 소모임들이 많네요 남성 회원들이 많다는건 알겠는데 대놓고 여자는 오케이 남자는 꺼져 이런식이네요,2,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5de3db73-876d-4ade-8116-62983694d3ad,5,2024-07-27T16:51:26+00:00,좋아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d0e53bcb-c462-4501-811b-bbd043cd4723,4,2024-07-27T10:47:28+00:00,굿,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
abd6311f-a8ff-4dff-acc3-d98d9a1ee88e,5,2024-07-27T10:38:30+00:00,굿,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c7366e09-4228-42c5-997a-223aa9105c0d,1,2024-07-26T01:22:23+00:00,아니 갑자기 서비스 제한됬다면서 모임가입도 못하게하고 메일 암만 보내봐야 문의 답장도 안하고 유령앱도 아니면서 돈은 돈대로 먹고 머하자는거지?,1,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2ce654e3-0fd7-4de0-93b1-67c9bb988736,5,2024-07-25T07:16:10+00:00,지성과 인격을 갗춘 좋은친구가 되어 주세요,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
087ad613-d781-461b-b199-82bc5271c508,1,2024-07-23T14:31:04+00:00,운영에 아무 기준이 없다. 완전 지들 멋대로 주먹구구식 운영,3,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1b9551b5-0a84-4946-ae3f-5486ff5172a5,1,2024-07-23T03:24:59+00:00,궁금한게있어서 메일 보내는데 회신은 없네요?,2,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b1c7ddf0-cc55-4e4c-a9ac-004f242dfd10,5,2024-07-21T13:31:19+00:00,좋아유,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f1195871-e8a8-41a7-ad9e-466b7e679623,1,2024-07-20T19:14:57+00:00,유료 결제해도 기능 작동 안되고 고객센터 연락해도 연락이 안닿아서 환장한다,2,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2b75cf2d-e775-4194-a159-6860533ec37d,5,2024-07-20T14:03:45+00:00,주말 늦은 밤에도 이메일 응답 굉장히 빨리 해주십니다. 감사합니다,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c4dea475-fa01-4f79-8983-33e12a26d1a1,5,2024-07-18T10:34:19+00:00,친목모임의 현실은 기기괴괴,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a9443108-9ce3-4161-8678-1ce0b1617423,5,2024-07-17T03:14:08+00:00,조아요,0,4.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fe0d2301-a15a-4d6f-b3a1-e22d58bf38e1,5,2024-07-16T23:41:14+00:00,여러 모임 접할 수 있어서 좋아요,0,4.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9ff0b686-9977-4e39-8816-132c06134aaa,5,2024-07-15T23:26:05+00:00,사용하기 편함,0,4.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0b7fe5c1-32f6-4f1c-ac57-97a22f922081,1,2024-07-13T12:28:45+00:00,악질회원및 악성모임으로부터 피해입어도 미퇴출함. 악성회원/모임 방치해 회원 2차피해유발하는 곳. 다른데 알아보셔~~,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9161f5f6-a028-4b95-a34a-59939c7caae3,5,2024-07-11T15:11:48+00:00,새로운 만남의 장과 건전하고 분명한 모임 그리고 활발한사용자들의 활동등 좋은어플입니다 추천드립니다,0,4.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d2f29f62-236b-4e3b-b064-7b2d4e241d5e,5,2024-07-08T10:51:29+00:00,좋습니다,0,4.9.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8f059193-dd71-4259-98f3-d04303a9e793,4,2024-07-08T00:47:29+00:00,굿,0,4.9.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1f931544-55fe-432d-a175-0c267edee95d,5,2024-07-07T12:37:02+00:00,모임을 한번에 보고 찾을 수 있어 편리합니다!:),0,4.9.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
45f1fd16-1f40-4426-b281-e1d4c8ee7259,1,2024-07-07T12:36:18+00:00,강퇴 당하면 올렸던 게시글을 삭제할 수 있는 방법이 전혀없네요. 이러면 개인정보는 어떻게 관리하죠?,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0f1f82e2-a10a-4346-8321-f59f52f63d70,1,2024-07-05T06:07:04+00:00,모임만들어 운영하는데 검색이 안되서 유료결제했습니다. 그제야 제 폰에서 '스피치' 검색하면 뜨기 시작했어요ㅡ 근데 제 친구들폰에서는 똑같이 검색했을 때 안뜹니다. 검색서비스도 제대로 안 되면 모임을 어떻게 운영해야 하나요?,0,4.9.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7a89d4a9-3df1-4568-8f3b-f0235d9a85da,5,2024-07-04T10:34:16+00:00,동호회 모임앱중 가장믿음직한앱이에요,0,4.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bc408e2b-4b23-46d1-a3f6-1fa9d0414000,5,2024-07-04T01:50:04+00:00,불륜의 성지 ㅋㅋㅋㅋ,0,4.9.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
40540072-5ea8-44ee-ae55-cab038fd7c33,5,2024-07-04T00:51:29+00:00,굿,0,4.9.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d950c039-3066-4706-b703-58630d8b8a12,5,2024-07-03T23:37:09+00:00,좋아요,0,4.9.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a8d8acb8-447c-4ac6-8962-fde382519276,2,2024-06-30T04:03:02+00:00,벙 참여 누르면 사생활보호가 안되요,0,4.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d9c7934f-5241-49ac-8f6a-0080171b2e3c,5,2024-06-30T00:09:39+00:00,재미있네요 밴드랑은 좀 다른 느낌요,0,4.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
61a67698-688c-4c2d-af8b-8b1680a4183b,5,2024-06-23T03:52:59+00:00,굿,0,4.9.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
557ee742-43bf-45db-8ea3-368c8f128c83,1,2024-06-22T01:25:55+00:00,원래도 별로였지만 오늘 업데이트된것도 별로네요 1.글씨체 못생기고 자간 넓어짐 2. 복붙 있는 그대로 안됨 (덩어리로 복붙되서 띄어쓰기 줄 바꾸기 해야함) 3.클립보드 사용불가 4. 첫행 줄바꾸기 해도 노출됨,5,4.9.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c3fba81a-b0b3-4c44-b295-c623a5669b48,4,2024-06-21T04:15:56+00:00,게시판에 글 쓸때 휴대폰 기본 에디터가 떠서 사진을 업로드를 못해요. 안드로이드 최신이랑 소모임 버전도 최신인데 어떻게 해요?,1,4.9.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ca55c6fc-3576-4af1-a1f8-87e8f9378a72,5,2024-06-21T02:11:31+00:00,업데이트 후 다음줄로 띄어쓰기가 안되네요?,0,4.9.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bf24378a-8196-48a2-829b-69777a4d0aa4,2,2024-06-20T08:00:14+00:00,"모임 검색할때 한정된 지역만 나오게 해주세요. 옆동네, 다른 지역 모임도 다 뜨니까 정신없고 찾고 싶은 모임 찾기도 쉽지않아요",1,4.9.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
686a9102-4e5c-4dda-92c3-5f44f7f9ea8b,5,2024-06-19T07:03:14+00:00,소모임 관리자분들 너무최고입니다~!!👍👍 고객센터 이메일 보내면 답장 진짜 잘오고~ 대처도 빨랐어요~ 메일보낸지 5분안에 답장오시고 고민해결 바로 해주시고~ 진짜 신속하게 해결해주셔서~ 정말감사합니다~!! 소모임 운영진님들 최고입니다👍👍,1,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7f74e99c-9351-4e7a-8b65-0a650bc9dc0b,1,2024-06-17T09:14:53+00:00,"어플 1대1 문의기능 없음, 벙개설후 벙 채팅방 끊김(누락)현상발생, 해결책이나 기타 사항등을 안내받을수없음.",1,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
286bd495-f7a5-4a44-998d-e6a7b1f6cf52,1,2024-06-17T02:23:21+00:00,서비스 이용이 제한된 회원입니다. 이 팝업 왜 뜨나요? 상당히 불편하네요 사유도 없이 마음대로 제한하나요?,1,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fb2ca9c0-03b1-4284-9a9d-d78b6bd67da7,2,2024-06-14T06:23:31+00:00,지역을 설정해도 서울이나 사람이 많은 추천 모임부터 보여줘서 내가 관심이 있는 모임을 찾기가 너무 어렵네요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b17fb1a2-9a36-454b-a4f0-548681b2c464,5,2024-06-11T10:41:30+00:00,재미있고 좋네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8abeb253-f010-4b08-862d-bc5a7aa7a593,2,2024-06-09T10:48:24+00:00,모임 선택 시 게시판으로 넘어가는 문제 해결해주세요 내모임 선택 시 홈으로 갈 수 있게끔 변경 부탁이요!!!,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fffb2a75-1ae4-4b47-9f67-0e632f91e33b,5,2024-06-09T02:39:32+00:00,좋음,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c7abf9ac-abfb-47c8-bbf1-aa85e0a38d99,5,2024-06-09T00:16:01+00:00,좋은 어플인거 같아요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dcb36878-4861-4d31-86f9-ae90fc748e74,1,2024-06-06T02:33:02+00:00,"요청한 사항들은 개선이 안되고 불필요한것들만업데이트되어 더 혼란스럽습니다. 정모참누르고 자동 방개설 입장방법이 홈화면 이동했다가 가는게 너무번거롭습니다. 정모 참서과, 취소시 알람이 모임장을 제외한 운영진에게만 가는것도 개선이 필요합니다 모임장도 운영진에 일원이니까요",25,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
418df687-c567-4ada-8c1c-240ba111c191,1,2024-06-03T22:54:51+00:00,번호 인증이 안되어 앱 사용 안됨,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
355aa631-f3cd-4473-9e21-81c1c0ad7bc0,1,2024-06-01T01:32:18+00:00,소모임에 가입 되 있는데 언제부턴가 채팅이 늦게.올라오고 또한 다른 기기는 되는데 핸드폰은 안되고 다시 깔았더니 인증번호도 안오고 답변 부탁해요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
34935e2f-1d18-483c-8d57-b99754fca0b3,5,2024-05-30T03:49:39+00:00,좋아요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c3e5222a-8f63-480f-8666-131ec2ac53b8,1,2024-05-29T01:37:41+00:00,채팅방 이모티콘 구림. 답장기능 없어서 바로 대화않고 시간지나 댓글하려면 다른사람글 중간에 끼면 무슨말에 대답하는지 알수없음. 한마디로 챗팅도 어려움. 데탑용 앱 없음. 여러디바이스 다중로그인 안됨. 동영상 업로드불가. 방개설하려면 월사용료 내야하는데 앱 수준은 너무 바닥이지 말입니다. 너무한거 아닌가 싶네요.,5,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1895a42-0fc7-463a-a6b0-c32f2f18e667,5,2024-05-26T15:08:06+00:00,정말 좋았어요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a684b620-f481-4709-a5e1-a2bff8160d17,5,2024-05-25T22:07:08+00:00,좋은사람들의 즐거운 모임^^,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6722661d-ebd9-4332-b68d-a4de970c52e9,2,2024-05-24T22:47:12+00:00,알림이 뜬건 보이는데 정작 들어가면 대화나 사진이 볼 수가 없어 해결책 좀 알려줘요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b026ca7f-d150-4a05-8dbe-490ae58d7523,3,2024-05-24T00:26:47+00:00,시간 수정은 왜 안되나요? 또 벙마다 채팅방 만들수있는 기능이 있었으면 좋겠습니다. 하나하나 태그해서 전달해야하는거 불편해요...,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1f7480bf-afd0-4aaf-bcd5-293c3821f6f4,1,2024-05-23T06:33:56+00:00,업데이트 이후 채팅방이 계속 재입장되네요 수정부탁드려요,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
359e6c02-4be7-4a0c-8e5a-1c9b808771e7,5,2024-05-23T04:18:19+00:00,좋아요 👍,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c8b2e22c-fa06-4ba7-b8e6-600c5b0c8694,5,2024-05-22T21:42:45+00:00,한달.매년 두개 이용중입니다 . 동영상 같은것도 바로 올릴수있게 해주시면 좋을텐데요 그리고 정기모임 만들기 사진.하고 날짜좀 바꿀수있게 해주세요 너무 불편하네요 변경될수도 있는데,0,4.9.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
