review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
2c501b5f-af7b-43a4-ad74-6b65966c65d4,3,2023-04-06T23:54:13+00:00,30일 지났는데 재가입이 안돼요..,8,3.7.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fbc393ec-0201-4968-b202-323ffe0430cf,5,2023-04-05T08:38:13+00:00,잼써요,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
dfc87ed6-53b4-460a-b073-b03ab8eebc2b,3,2023-04-04T13:03:30+00:00,다 좋은데 다른사람 프로필 사진 누르면 카톡처럼 크게 보이면 좋겠네요 쥐꼬리만해서 잘 안보여요,1,3.7.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8fcf2e63-e2db-4c74-93dd-57768f07db2a,4,2023-04-04T10:49:55+00:00,한번씩 결제가안되네요,0,3.7.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9c8280ef-920a-4fe1-bb56-c4a12b7cf279,3,2023-04-04T04:46:52+00:00,사용 잘 하고 있는데 갑자기 앱이 켜지지 않습니다 재설치해도 안되고 팅기네요. 앱 알람 차단 한것도 없는데 어케하죠 ㅠ,1,3.7.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
09f95cd8-9cfa-4a70-a2f8-cb7c9b682b5a,1,2023-04-04T04:20:49+00:00,갑자기 앱이 안켜져요 ㅜ~ㅜ 채팅온거는 알림에 뜨는데............,1,3.7.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
17d947cb-1333-43b9-bcb3-09a9d83889ae,5,2023-04-04T03:07:09+00:00,"잘 사용하고있다가 어제 업데이트 이후로 노트10+ 기종으로 아얘 접속도 안되고 어플이 종료됩니다.. 삭제했다 설치해도 그대로,,, 곧 소모임 예정되어있는데 빨리 고쳐주시면 감사하겠습니다.",0,3.7.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b3429b56-9cd7-444f-9036-e6adfb9108bc,5,2023-04-04T00:01:19+00:00,새로운사람만날 기회를 주셔서 감사합니다~,0,3.6.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
27829379-4cea-4889-87b4-8ab1228314ba,5,2023-04-03T12:59:09+00:00,친구 성향 등록한거 삭제할 수 있게 만들어주세요. 성향 쓴거 지우고 싶습니다.,0,3.6.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b4b7648c-abde-4cb5-9c37-c1f4af777319,5,2023-04-01T23:43:52+00:00,선택한 프로그램에 참여후 만족도가 좋았습니다,0,3.6.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
92e02066-6107-4bbb-aacd-75ed133440db,1,2023-03-29T07:32:16+00:00,역지사지를 모르는 관리자의 채팅응대 자질 부족한 참여자 신고에 벌벌 떨어야함. 부당한 신고라고 항의해도 씨알도 안먹힘. 신고 내용이 잘못되었단걸 확인해줘도 관리자 고집대로 진행,3,3.4.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
00028f01-41cd-4ad1-a41c-1f9d95b31cc0,5,2023-03-27T03:38:32+00:00,"어느정도 검증된? 사람을 만날 수 있어 다른 모임보다 좋은 어플인 것 같습니다! 소모임장의 허가를 통해야만 들어올 수 있다는 점이 좋은 것 같아요. 다른 모임어플은 동아리처럼 대규모의, 정기적인 활동을 지속해야해서 부담이었는데 여기는 인원 수도 많지 않고 한 번만 참여해도 부담되지 않아서 편리해요. 이용자들도 많고, 컨텐츠도 다양해서 자주 확인하게 되는 것 같습니다. +큰 기대 없이 기록한 리뷰인데 정성스레 답변해주셔서 감사합니다:)",1,3.5.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ab10e6d7-7563-4f9e-9707-03d82f70dc5c,5,2023-03-26T20:14:44+00:00,감사했습니다.,0,3.5.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
350d7223-3aab-47cf-9aed-1df5f7d0ff31,1,2023-03-22T14:00:00+00:00,🤣🤣🤣🤣🤣🤣,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
93c1dfa7-20a2-4131-a066-d9516990f8f6,2,2023-03-07T17:45:04+00:00,잘쓰고 잇는데 앱 푸시 알람 지웠을때 한번 더오는거 제발 ^^ 고쳐주세요 진짜 빡침,1,3.4.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d0174520-f63a-4348-ad28-23ee35f970b6,1,2023-03-07T07:55:43+00:00,너무불편해요.,1,3.4.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
909108c6-841e-4c52-af89-c757247f8c72,5,2023-03-06T10:28:53+00:00,좋습니다 그런데 업데이트할 내용이 있을 때 앱을 키면 크롬 화면으로 넘어가지고 다른 기기로 설치 라는 버튼만 나오고 업데이트를 따로 할 수가 없습니다. 이런 경우 어떻게 하나요? 구글플레이스토어에 따로 들어와서 업데이트를 눌러야 업데이트가 됩니다.,0,3.4.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cc289f6a-ccdb-4d17-a7da-26f6888895c4,5,2023-03-04T12:32:03+00:00,"잘만들었긴 하지만, 도를 아십니까 등 사이비 포교가 구성원에 섞여있다..",1,3.4.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9bc7010b-dbfe-4708-a2b1-1e714ffd6e4a,1,2023-03-03T14:30:29+00:00,1. 매너평가 부정평가 시 인원수와 사유정도는 알았으면 좋겠습니다. 2. 시스템에 오류가 있는것 같아 고객센터에 문의했었는데 답변이 느립니다. 3. 지역 고정 설정이 되었으면 좋겠습니다. 매번 서울로 맞춰져 있어서 타지 사는 사람은 불편할 것 같습니다. 4. 모임 신청 시 전화번호를 써야할 때도 있는데 개인정보 침해이며 신고 가능합니다. 법적으로 소송 걸수 있는 상황을 애초에 없게 했으면 좋겠습니다. 이러한 이유로 탈퇴했습니다.,5,3.3.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a0dfe129-07fb-485a-bc83-509ff6e39a3b,3,2023-02-26T22:57:47+00:00,정말 잘 사용하고있습니다. 두 가지 건의사항이있습니다. 1. 지난전 호스트로 글을 작성하고 멤머 모집을했을적에 기존멤버 몇명있다고해서 작성글이 경고조치와함께 무단 삭제되었습니다. 경고후에 수정요청하여 수정하게끔 조금 완만하게 풀어갔으면합니다. 2. 40대분들은 참석이 매우 어렵더라구요... 뭔가 개선책이없을까요?,13,3.3.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f0300346-b6eb-4f97-be8f-c71a7df69777,3,2023-02-26T09:55:33+00:00,정말 좋은 앱 같지만 청소년 사용 불가라 아쉬워요... 근데 청소년인데도 불구하고 별다른 인증이 없어 가능하긴 하네요. 하지만 그냥 이용하기엔 뭔가 양심이 찔려요.. 활동 정지 당할 것 같기도 하고... 왜 청소년은 이용 불가인가요...?,0,3.3.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
033fa1da-7e0f-4562-bd36-b1f7b860c135,4,2023-02-26T01:22:05+00:00,"정상적으로 쓰다가 업뎃하자마자 로그인도 안되고 다른 계정으로 회원가입하려해도 안되네요,,",0,3.2.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c8ec18c8-0f0c-4b38-a4af-d8feb54c1ccd,5,2023-02-21T03:30:28+00:00,카톡 아이디로 문토에 가입해서 이용하다가 카톡을 탈퇴하였다가 다시 가입하였더니 문토에 연동되어있던 카카오 계정이 변경되면서 문토 로그인이 안됩니다. 이런 경우 어디로 문의 드리면 될까요?,1,3.2.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
78e51001-8991-4044-9dec-5d5a00552247,4,2023-02-14T14:26:20+00:00,카톡 로그인 중인데 정상적으로 로그인 되지 않았다고 뜹니다.. 왜이러죠ㅠ,1,3.2.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
53ff4414-5c53-469c-9b96-27ca9a0644ba,3,2023-02-14T13:51:39+00:00,문토 자주이용하는데 매 업데이트마다 왜 접속이 안되든 오류가 넘 많아요 이럴거면 유아이 변경 하지말고 그냥 쭉갔음좋겠습니다 사람 열받게 만들지 마시고 쓸데없이 유아이만 게속만지나요.. 어플테스트는 하는지 구동 여부를..,1,3.2.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5aed93e4-0852-4e76-aa28-5d754eb8e83b,3,2023-02-14T10:57:29+00:00,업데이트 좀 그만해요 뭔 업데이트를 이래 자주해,1,3.2.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a089cf79-208a-49a9-9558-d5f11e1fc28f,5,2023-02-12T16:13:05+00:00,좋아요 조금 더 지원이 많았으면 좋겠어요. 소셜링에 대한 전폭적인 지지 부탁드려요,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b217d0dc-aaec-443b-8663-53451bb5d2e9,4,2023-02-10T09:47:30+00:00,다 좋은데 알림이 두개씩옵니다...,0,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
48aa948c-e271-4c6b-bcc3-9139a41bb08e,5,2023-02-07T21:08:43+00:00,굿,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
de741f64-4b17-4cf9-a7b6-2e508200c5e7,2,2023-02-07T16:44:31+00:00,푸시 알람 시스템이 얼마나 이상하게 만들었으면 확인할 알람은 제 경로를 찾지 못하고 지운 알람은 다시 생성되며 알람 전체 삭제하면 바로 알람이 켜지는 이상한 시스템을 가진건지 덕분에 정작 봐야 하는 정보에 접근을 못하거나 늦는중...,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
19b52ac1-5efc-471c-ba2d-3fa26f393bbd,1,2023-02-06T03:38:05+00:00,노쇼 방지한다고 정지 시켜서 기존 신청한 것도 노쇼하게 만듦. 개인이 직원도 아니고 신청이든 쇼셜링이든 취소할 수 있는 거고 정책에 맞는 불이익도 감수하는 것은 맞지만 사정 따위는 묻지도 않고 무조건 벌점 및 이용정지. 앱 인기 좀 많아 진다고 사람 의견 무시하고 정책에 반영도 안함.,3,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ec546c66-437f-40ff-b35f-91d555c328c3,5,2023-02-05T22:48:23+00:00,좋아요~ 추천♡,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
12f2f256-f336-48dd-ad40-e8529d1ee6ac,2,2023-02-05T01:44:19+00:00,Ui가 소모임에 비해 참 좋은데 게임관련 태그가 없네요 ㅠㅠ,2,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a9d19469-5f75-4fca-bef9-c469c9eb6766,5,2023-02-03T16:04:22+00:00,Good,0,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e7e406f1-d5fb-4f06-a547-7d938deeea7c,5,2023-01-29T00:03:54+00:00,항상 좋은사람들만 만나서 좋았어요,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f08c4ba3-1e99-482b-98db-2e6cf3a73090,5,2023-01-27T18:37:04+00:00,ㅋㅋㅋ 첫날부터 계속 모임나가서 좋은사람들만 만났음 최고의어플임,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4e7467ed-74a9-478f-af8b-886ab41634af,5,2023-01-26T11:46:15+00:00,너무 좋아여 더 많이 알려졌으면 좋겠어요 홍보좀 해주세요,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b9bd2aad-a167-4c38-8b6a-b5a92dbad0a0,5,2023-01-26T11:37:47+00:00,"모임을 오픈할 수 있는 점도 좋고, 다양한 모임에 참여할 수 있는 기회를 제공해줘서 좋은거 같아요ㅎㅎ 다양한 모임 또는 챌린지와 같은 활동을 할 수 있어서 좋은것 같아요 !! 추천합니다.!!",1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ba9d7e8e-357b-4a20-a58f-271a46ffaf72,5,2023-01-25T13:18:59+00:00,"취미, 가치관, 관심사 등이 맞는 친구들을 사귈 수 있어서 정말 좋아요!!!",1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ad02e888-41c9-4ac5-84e6-d8abd2b5f15a,5,2023-01-25T12:56:56+00:00,근처 동네에도 다양한 소셜링이 열리다보니 참여할 수 있는 모임이 많아서 너무 좋습니다!!ㅎㅎ,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
960459f0-1e32-4da3-ae94-2e0cf29c87d7,5,2023-01-25T08:10:40+00:00,사람들과 어울리며 다양한 경험할 수 있어서 너무 좋아요 덕분에 좋은 추억쌓았습니다,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1fd0f034-c52a-4070-858d-334548b14706,5,2023-01-25T07:26:26+00:00,문토 덕분에 지루했던 설 연휴에 새로운 사람들과 만나 즐거운 시간 보냈어요! 앞으로도 건전하고 의미있는 모임 많이 참여할 수 있으면 좋겠습니다!,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
871a81fd-9723-48e6-951b-7d301e2771b7,5,2023-01-25T07:12:28+00:00,문토를 통해 다양한 사람들을 만나 다양한 활동을 할 수 있어서 좋아요!😁😁,1,3.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
01b37100-4b50-45ca-9c76-0fb5f738e38b,5,2023-01-24T08:53:28+00:00,새로운 사람들을 만날 수 있어 좋은것같아요! 아무리 친구가있어도 서로 일정이 안맞거나 취향이 안맞으면 못할수있는데 문토에서는 그런 단점을 완화시켜주니 좋은 것 같아요 ㅎㅎ 그리고 채팅방에 입장하면 전에 대화하던 내용도 볼 수 있어서 중간에 들어와도 그 분위기에 자연스럽게 합류 할 수 있다는 점도 좋습니당 ㅎㅎ,12,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
975709a8-4fc8-433f-bf00-50093b840f1c,5,2023-01-22T14:58:40+00:00,다양한 주제의 모임이 많아서 좋아요. 직접 모임 만드는것도 쉽구요,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3a1a18e5-5f15-4d11-9c74-2f20c3a5922d,5,2023-01-22T04:03:44+00:00,문토 취미생활을 같이할수있어서 좋아여,0,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a3022ad1-54c3-473d-a4d5-3c5c7dd80ecb,5,2023-01-19T12:23:30+00:00,오랜만에 다시 시쓰기 자극을 받고 싶었는데 좋은 시간이 됐습니다. 모르는 이들이라 더 편하게 쓸 수 있었고 부담없이 모임 갖게 만들어 주는 곳 같아 저도 다른 모임을 만들어 보려 합니다.,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
15e4ab6f-26b5-4129-b7a7-55529e96d6b3,5,2023-01-18T12:20:18+00:00,좋아요,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
698abb98-4eb4-4a74-a2aa-1fa78f1f08e9,5,2023-01-16T01:01:40+00:00,다양한 활동과 사람들을 만날 수 있었습니다. 앞으로도 좋은 추억들 만들어볼래요~😁😁,2,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
47fd5af3-9592-4605-b3f0-4f0cdbce625f,4,2023-01-15T22:51:40+00:00,좋아요,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6a482d42-a303-42b5-b1b8-a485e4c36d41,5,2023-01-15T15:53:24+00:00,첨이용해봤는데 짜투리시간활용하기도좋고 퇴근시간.주말에 오프모임도좋은듯여,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d0b5ecb3-e3c5-49b4-b75f-7f571146cf88,5,2023-01-15T15:39:01+00:00,사용하기 좋고 다양한 사람들과 생각을 공유할 수 있는 장입니다.,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
03339489-5b2e-42f3-a4d3-3649e838124d,5,2023-01-15T15:35:18+00:00,문토 취미모임에 좋은거 같아요 여러사람들과 소셜 대화가 특화된것같아요 알림기능도좋아요,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
26a58bb1-9553-4b23-8b1d-c01facff7903,5,2023-01-15T15:35:05+00:00,문토 앱 너무 좋아요 다양한 사람들과 생각과 취향을 나눌수 있어요,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
84d095f7-8935-41aa-af3a-37c6ca2fabd7,5,2023-01-15T15:34:29+00:00,사실 취향과 관심사가 비슷하신 분들끼리 모임을 직집 만들거나 참여하기위해 찾는게 쉽지않은 일인데 이 어려운걸 가능하게끔 도와주는 어플이네요^^ 메뉴 구성이나 검색기능이 직관적이라 사용하기 간편하고 지역별 필터 등이 추가되어있어 만족합니다!!!!,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
60765591-800d-4fbe-9522-4f2264e8adba,5,2023-01-15T15:34:08+00:00,문토 앱을 통해 관심있는 모임을 찾을수있어서 좋아요.,1,2.5.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6764a25e-e0f3-49ae-939a-d9ddcf3c01b7,5,2023-01-15T15:31:14+00:00,문토를 통해 취향이 비슷한 사람들끼리 만날 수 있다는 게 너무 좋은 것 같아요...,1,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f686d717-fb6b-43dd-b37b-6f6c1a66c1a9,5,2023-01-15T14:38:42+00:00,문토라는 앱을 처음알게되서 너무좋앗구요 공통사나 취미를 서로공유하고 같이 대화나누는게 너무좋네요 다만 지역을 몇군데 지정해서 3곳4곳정로 확산해서 보기쉽게 햇으면 좋겟어요 나이대 필터링도 그렇구요 저도 밑분처럼 뜨개질을 취미로 갖고잇어서 그런알람이나 지역알람이왓으면좋겟구요 요지는 좀더 세분화되엇으면 하는 바람입니다 저희지역쪽은 이용자가 적어서 제가주최자가되도 많이 모일수잇을까하는 생각도 드네요 앞으로도 여러피드백받고 발전하셔서 꾸준히 쓸수잇는 유용한앱으로 거듭나길 바랍니다,5,3.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
